         12638838 function calls (12638223 primitive calls) in 51.325 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
     3088    0.036    0.000   36.064    0.012 /home/tetra/projects/nclone/nclone/gym_environment/base_environment.py:247(step)
     3136    0.015    0.000   26.108    0.008 /home/tetra/projects/nclone/nclone/gym_environment/npp_environment.py:374(_process_observation)
     3136    0.005    0.000   26.088    0.008 /home/tetra/projects/nclone/nclone/gym_environment/base_environment.py:510(_process_observation)
     3136    0.038    0.000   26.083    0.008 /home/tetra/projects/nclone/nclone/gym_environment/observation_processor.py:479(process_observation)
     3136    0.055    0.000   22.048    0.007 /home/tetra/projects/nclone/nclone/gym_environment/observation_processor.py:70(stabilize_frame)
     6176   13.697    0.002   13.697    0.002 {method 'tick' of 'pygame.time.Clock' objects}
     3136   11.750    0.004   11.750    0.004 {cvtColor}
     3136    0.008    0.000   10.222    0.003 /home/tetra/.asdf/installs/python/3.9.6/lib/python3.9/site-packages/pygame/surfarray.py:178(array3d)
     3136   10.208    0.003   10.208    0.003 {built-in method pygame.pixelcopy.surface_to_array}
     6224    0.040    0.000    8.972    0.001 /home/tetra/projects/nclone/nclone/gym_environment/npp_environment.py:268(_get_observation)
     6224    0.104    0.000    7.043    0.001 /home/tetra/projects/nclone/nclone/gym_environment/base_environment.py:417(_get_observation)
     6224    0.010    0.000    5.277    0.001 /home/tetra/projects/nclone/nclone/gym_environment/base_environment.py:411(render)
     6224    0.021    0.000    5.255    0.001 /home/tetra/projects/nclone/nclone/nplay_headless.py:215(render)
     3089    0.043    0.000    5.235    0.002 /home/tetra/projects/nclone/nclone/nsim_renderer.py:64(draw)
     3136    0.012    0.000    3.832    0.001 /home/tetra/projects/nclone/nclone/gym_environment/observation_processor.py:453(process_rendered_global_view)
     3136    3.820    0.001    3.820    0.001 {resize}
     6120    2.152    0.000    2.152    0.000 {method 'blit' of 'pygame.surface.Surface' objects}
     6224    1.487    0.000    1.792    0.000 /home/tetra/projects/nclone/nclone/gym_environment/base_environment.py:548(_extract_level_data)
     6224    0.620    0.000    1.477    0.000 /home/tetra/projects/nclone/nclone/nplay_headless.py:479(get_entity_states)
     3089    0.257    0.000    1.448    0.000 /home/tetra/projects/nclone/nclone/entity_renderer.py:24(draw_entities)
     3088    0.011    0.000    1.190    0.000 /home/tetra/projects/nclone/nclone/nplay_headless.py:203(tick)
       48    0.000    0.000    1.117    0.023 /home/tetra/projects/nclone/nclone/nplay_headless.py:143(load_map_from_map_data)
       48    0.000    0.000    1.117    0.023 /home/tetra/projects/nclone/nclone/nsim.py:32(load)
     3088    0.086    0.000    0.920    0.000 /home/tetra/projects/nclone/nclone/nsim.py:88(tick)
     3089    0.909    0.000    0.909    0.000 {built-in method pygame.display.flip}
       48    0.008    0.000    0.769    0.016 /home/tetra/projects/nclone/nclone/map_loader.py:16(load_map_tiles)
       48    0.000    0.000    0.761    0.016 /home/tetra/projects/nclone/nclone/map_loader.py:41(_populate_segment_dictionaries)
       48    0.010    0.000    0.761    0.016 /home/tetra/projects/nclone/nclone/utils/tile_segment_factory.py:321(create_segments_for_simulator)
   143418    0.078    0.000    0.571    0.000 /home/tetra/projects/nclone/nclone/entity_renderer.py:176(_draw_physical_entity)
     3089    0.498    0.000    0.498    0.000 {method 'fill' of 'pygame.surface.Surface' objects}
   169290    0.481    0.000    0.481    0.000 {method 'fill' of 'cairo.Context' objects}
    12352    0.066    0.000    0.473    0.000 /home/tetra/projects/nclone/nclone/ninja.py:228(collide_vs_tiles)
    42873    0.207    0.000    0.454    0.000 /home/tetra/projects/nclone/nclone/utils/tile_segment_factory.py:275(_process_tile_with_grid_edges)
     3138    0.398    0.000    0.398    0.000 {method 'paint' of 'cairo.Context' objects}
   127253    0.057    0.000    0.387    0.000 /home/tetra/projects/nclone/nclone/entity_classes/entity_toggle_mine.py:131(get_state)
   133477    0.195    0.000    0.350    0.000 /home/tetra/projects/nclone/nclone/entities.py:185(get_state)
       48    0.097    0.002    0.298    0.006 /home/tetra/projects/nclone/nclone/utils/tile_segment_factory.py:228(_process_orthogonal_segments)
     6224    0.028    0.000    0.268    0.000 /home/tetra/projects/nclone/nclone/gym_environment/entity_extractor.py:37(extract_graph_entities)
    42873    0.187    0.000    0.247    0.000 /home/tetra/projects/nclone/nclone/utils/tile_segment_factory.py:171(_process_single_tile)
   104690    0.164    0.000    0.230    0.000 /home/tetra/projects/nclone/nclone/entities.py:11(__init__)
       48    0.000    0.000    0.217    0.005 /home/tetra/projects/nclone/nclone/nsim.py:43(reset)
   133477    0.094    0.000    0.211    0.000 {built-in method builtins.all}
  1000904    0.196    0.000    0.196    0.000 {built-in method builtins.min}
       48    0.193    0.004    0.193    0.004 /home/tetra/projects/nclone/nclone/nsim.py:52(reset_map_entity_data)
    20455    0.063    0.000    0.190    0.000 /home/tetra/projects/nclone/nclone/physics.py:116(get_single_closest_point)
       48    0.000    0.000    0.187    0.004 /home/tetra/projects/nclone/nclone/test_environment.py:665(generate_map)
    27792    0.100    0.000    0.176    0.000 /home/tetra/projects/nclone/nclone/physics.py:39(gather_segments_from_region)
     6224    0.119    0.000    0.167    0.000 /home/tetra/projects/nclone/nclone/gym_environment/entity_extractor.py:190(_extract_mines)
  1390689    0.144    0.000    0.157    0.000 {method 'extend' of 'list' objects}
     3031    0.011    0.000    0.154    0.000 /home/tetra/projects/nclone/nclone/tile_renderer.py:21(draw_tiles)
     3089    0.033    0.000    0.142    0.000 /home/tetra/projects/nclone/nclone/entity_renderer.py:194(_draw_ninja)
    12352    0.016    0.000    0.132    0.000 /home/tetra/projects/nclone/nclone/physics.py:99(sweep_circle_vs_tiles)
       48    0.130    0.003    0.130    0.003 /home/tetra/projects/nclone/nclone/nsim.py:62(reset_map_tile_data)
   855047    0.129    0.000    0.129    0.000 {built-in method builtins.max}
    94153    0.093    0.000    0.129    0.000 /home/tetra/projects/nclone/nclone/entities.py:42(get_closest_point)
     1494    0.008    0.000    0.124    0.000 /home/tetra/projects/nclone/nclone/shared_tile_renderer.py:26(render_tile_group_to_cairo)
   137891    0.064    0.000    0.118    0.000 /home/tetra/projects/nclone/nclone/entity_classes/entity_toggle_mine.py:84(think)
     6224    0.078    0.000    0.118    0.000 /home/tetra/projects/nclone/nclone/nplay_headless.py:346(get_ninja_state)
   934339    0.117    0.000    0.117    0.000 /home/tetra/projects/nclone/nclone/nplay_headless.py:533(<genexpr>)
    25645    0.029    0.000    0.108    0.000 /home/tetra/projects/nclone/nclone/shared_tile_renderer.py:48(draw_complex_tile_to_cairo)
     3088    0.005    0.000    0.102    0.000 /home/tetra/projects/nclone/nclone/gym_environment/base_environment.py:506(_calculate_reward)
     3136    0.038    0.000    0.100    0.000 /home/tetra/projects/nclone/nclone/gym_environment/observation_processor.py:359(process_game_state)
     3088    0.018    0.000    0.097    0.000 /home/tetra/projects/nclone/nclone/gym_environment/reward_calculation/main_reward_calculator.py:121(calculate_reward)
       15    0.000    0.000    0.093    0.006 /home/tetra/projects/nclone/nclone/map_generation/map_vertical_corridor.py:31(generate)
  1540652    0.091    0.000    0.091    0.000 {method 'append' of 'list' objects}
     3089    0.090    0.000    0.090    0.000 {method 'stroke' of 'cairo.Context' objects}
     3136    0.017    0.000    0.082    0.000 /home/tetra/projects/nclone/nclone/ninja.py:680(update_graphics)
